rankid,training,region,idx,f0,policy,xtime
0,Static,2,smith-waterman,8857,26687,2,2.539e-05
0,Static,2,smith-waterman,8858,26687,2,2.537e-05
0,Static,2,smith-waterman,8859,26687,2,2.505e-05
0,Static,2,smith-waterman,8860,26687,2,2.496e-05
0,Static,2,smith-waterman,8861,26687,2,2.485e-05
0,Static,2,smith-waterman,8862,26687,2,2.505e-05
0,Static,2,smith-waterman,8863,26687,2,2.504e-05
0,Static,2,smith-waterman,8864,26687,2,2.5541e-05
0,Static,2,smith-waterman,8865,26687,2,2.507e-05
0,Static,2,smith-waterman,8866,26687,2,2.509e-05
0,Static,2,smith-waterman,8867,26687,2,2.476e-05
0,Static,2,smith-waterman,8868,26687,2,2.48e-05
0,Static,2,smith-waterman,8869,26687,2,2.488e-05
0,Static,2,smith-waterman,8870,26687,2,2.505e-05
0,Static,2,smith-waterman,8871,26687,2,2.514e-05
0,Static,2,smith-waterman,8872,26687,2,2.476e-05
0,Static,2,smith-waterman,8873,26687,2,2.518e-05
0,Static,2,smith-waterman,8874,26687,2,2.509e-05
0,Static,2,smith-waterman,8875,26687,2,2.511e-05
0,Static,2,smith-waterman,8876,26687,2,2.4811e-05
0,Static,2,smith-waterman,8877,26687,2,2.503e-05
0,Static,2,smith-waterman,8878,26687,2,2.471e-05
0,Static,2,smith-waterman,8879,26687,2,2.514e-05
0,Static,2,smith-waterman,8880,26687,2,2.705e-05
0,Static,2,smith-waterman,8881,26687,2,2.469e-05
0,Static,2,smith-waterman,8882,26687,2,2.487e-05
0,Static,2,smith-waterman,8883,26687,2,2.505e-05
0,Static,2,smith-waterman,8884,26687,2,2.507e-05
0,Static,2,smith-waterman,8885,26687,2,2.542e-05
0,Static,2,smith-waterman,8886,26687,2,2.506e-05
0,Static,2,smith-waterman,8887,26687,2,2.536e-05
0,Static,2,smith-waterman,8888,26687,2,2.5121e-05
0,Static,2,smith-waterman,8889,26687,2,2.509e-05
0,Static,2,smith-waterman,8890,26687,2,2.512e-05
0,Static,2,smith-waterman,8891,26687,2,2.5e-05
0,Static,2,smith-waterman,8892,26687,2,2.665e-05
0,Static,2,smith-waterman,8893,26687,2,2.497e-05
0,Static,2,smith-waterman,8894,26687,2,2.536e-05
0,Static,2,smith-waterman,8895,26687,2,2.466e-05
0,Static,2,smith-waterman,8896,26687,2,2.535e-05
0,Static,2,smith-waterman,8897,26687,2,2.472e-05
0,Static,2,smith-waterman,8898,26687,2,2.519e-05
0,Static,2,smith-waterman,8899,26687,2,2.4851e-05
0,Static,2,smith-waterman,8900,26687,2,2.506e-05
0,Static,2,smith-waterman,8901,26687,2,2.468e-05
0,Static,2,smith-waterman,8902,26687,2,2.496e-05
0,Static,2,smith-waterman,8903,26687,2,2.482e-05
0,Static,2,smith-waterman,8904,26687,2,2.477e-05
0,Static,2,smith-waterman,8905,26687,2,2.534e-05
0,Static,2,smith-waterman,8906,26687,2,2.503e-05
0,Static,2,smith-waterman,8907,26687,2,2.509e-05
0,Static,2,smith-waterman,8908,26687,2,2.517e-05
0,Static,2,smith-waterman,8909,26687,2,2.522e-05
0,Static,2,smith-waterman,8910,26687,2,2.485e-05
0,Static,2,smith-waterman,8911,26687,2,2.5051e-05
0,Static,2,smith-waterman,8912,26687,2,2.49e-05
0,Static,2,smith-waterman,8913,26687,2,2.512e-05
0,Static,2,smith-waterman,8914,26687,2,2.5e-05
0,Static,2,smith-waterman,8915,26687,2,2.53e-05
0,Static,2,smith-waterman,8916,26687,2,3.351e-05
0,Static,2,smith-waterman,8917,26687,2,2.616e-05
0,Static,2,smith-waterman,8918,26687,2,2.407e-05
0,Static,2,smith-waterman,8919,26687,2,2.517e-05
0,Static,2,smith-waterman,8920,26687,2,2.524e-05
0,Static,2,smith-waterman,8921,26687,2,2.503e-05
0,Static,2,smith-waterman,8922,26687,2,2.4891e-05
0,Static,2,smith-waterman,8923,26687,2,2.502e-05
0,Static,2,smith-waterman,8924,26687,2,2.527e-05
0,Static,2,smith-waterman,8925,26687,2,2.474e-05
0,Static,2,smith-waterman,8926,26687,2,2.493e-05
0,Static,2,smith-waterman,8927,26687,2,2.484e-05
0,Static,2,smith-waterman,8928,26687,2,2.525e-05
0,Static,2,smith-waterman,8929,26687,2,2.52e-05
0,Static,2,smith-waterman,8930,26687,2,2.586e-05
0,Static,2,smith-waterman,8931,26687,2,2.485e-05
0,Static,2,smith-waterman,8932,26687,2,2.511e-05
0,Static,2,smith-waterman,8933,26687,2,2.489e-05
0,Static,2,smith-waterman,8934,26687,2,2.4931e-05
0,Static,2,smith-waterman,8935,26687,2,2.47e-05
0,Static,2,smith-waterman,8936,26687,2,2.481e-05
0,Static,2,smith-waterman,8937,26687,2,2.506e-05
0,Static,2,smith-waterman,8938,26687,2,2.487e-05
0,Static,2,smith-waterman,8939,26687,2,2.494e-05
0,Static,2,smith-waterman,8940,26687,2,2.57e-05
0,Static,2,smith-waterman,8941,26687,2,2.512e-05
0,Static,2,smith-waterman,8942,26687,2,2.473e-05
0,Static,2,smith-waterman,8943,26687,2,2.488e-05
0,Static,2,smith-waterman,8944,26687,2,2.509e-05
0,Static,2,smith-waterman,8945,26687,2,2.547e-05
0,Static,2,smith-waterman,8946,26687,2,2.4791e-05
0,Static,2,smith-waterman,8947,26687,2,2.504e-05
0,Static,2,smith-waterman,8948,26687,2,2.52e-05
0,Static,2,smith-waterman,8949,26687,2,2.503e-05
0,Static,2,smith-waterman,8950,26687,2,2.482e-05
0,Static,2,smith-waterman,8951,26687,2,2.538e-05
0,Static,2,smith-waterman,8952,26687,2,2.5e-05
0,Static,2,smith-waterman,8953,26687,2,2.545e-05
0,Static,2,smith-waterman,8954,26687,2,2.456e-05
0,Static,2,smith-waterman,8955,26687,2,2.799e-05
0,Static,2,smith-waterman,8956,26687,2,2.496e-05
0,Static,2,smith-waterman,8957,26687,2,2.5111e-05
0,Static,2,smith-waterman,8958,26687,2,2.524e-05
0,Static,2,smith-waterman,8959,26687,2,2.503e-05
0,Static,2,smith-waterman,8960,26687,2,2.554e-05
0,Static,2,smith-waterman,8961,26687,2,2.587e-05
0,Static,2,smith-waterman,8962,26687,2,2.553e-05
0,Static,2,smith-waterman,8963,26687,2,2.521e-05
0,Static,2,smith-waterman,8964,26687,2,2.498e-05
0,Static,2,smith-waterman,8965,26687,2,2.54e-05
0,Static,2,smith-waterman,8966,26687,2,2.536e-05
0,Static,2,smith-waterman,8967,26687,2,2.535e-05
0,Static,2,smith-waterman,8968,26687,2,2.4961e-05
0,Static,2,smith-waterman,8969,26687,2,2.494e-05
0,Static,2,smith-waterman,8970,26687,2,2.498e-05
0,Static,2,smith-waterman,8971,26687,2,2.515e-05
0,Static,2,smith-waterman,8972,26687,2,2.525e-05
0,Static,2,smith-waterman,8973,26687,2,2.512e-05
0,Static,2,smith-waterman,8974,26687,2,2.59e-05
0,Static,2,smith-waterman,8975,26687,2,2.5e-05
0,Static,2,smith-waterman,8976,26687,2,2.496e-05
0,Static,2,smith-waterman,8977,26687,2,2.483e-05
0,Static,2,smith-waterman,8978,26687,2,2.534e-05
0,Static,2,smith-waterman,8979,26687,2,2.5021e-05
0,Static,2,smith-waterman,8980,26687,2,2.493e-05
0,Static,2,smith-waterman,8981,26687,2,2.524e-05
0,Static,2,smith-waterman,8982,26687,2,2.492e-05
0,Static,2,smith-waterman,8983,26687,2,2.505e-05
0,Static,2,smith-waterman,8984,26687,2,2.515e-05
0,Static,2,smith-waterman,8985,26687,2,2.494e-05
0,Static,2,smith-waterman,8986,26687,2,2.519e-05
0,Static,2,smith-waterman,8987,26687,2,2.526e-05
0,Static,2,smith-waterman,8988,26687,2,2.484e-05
0,Static,2,smith-waterman,8989,26687,2,2.576e-05
0,Static,2,smith-waterman,8990,26687,2,2.4411e-05
0,Static,2,smith-waterman,8991,26687,2,2.505e-05
0,Static,2,smith-waterman,8992,26687,2,2.511e-05
0,Static,2,smith-waterman,8993,26687,2,2.492e-05
0,Static,2,smith-waterman,8994,26687,2,2.521e-05
0,Static,2,smith-waterman,8995,26687,2,2.501e-05
0,Static,2,smith-waterman,8996,26687,2,2.487e-05
0,Static,2,smith-waterman,8997,26687,2,2.534e-05
0,Static,2,smith-waterman,8998,26687,2,2.501e-05
0,Static,2,smith-waterman,8999,26687,2,2.603e-05
0,Static,2,smith-waterman,9000,26687,2,2.513e-05
0,Static,2,smith-waterman,9001,26687,2,2.518e-05
0,Static,2,smith-waterman,9002,26687,2,2.6851e-05
0,Static,2,smith-waterman,9003,26687,2,2.519e-05
0,Static,2,smith-waterman,9004,26687,2,2.489e-05
0,Static,2,smith-waterman,9005,26687,2,2.509e-05
0,Static,2,smith-waterman,9006,26687,2,2.517e-05
0,Static,2,smith-waterman,9007,26687,2,2.539e-05
0,Static,2,smith-waterman,9008,26687,2,2.517e-05
0,Static,2,smith-waterman,9009,26687,2,2.499e-05
0,Static,2,smith-waterman,9010,26687,2,2.522e-05
0,Static,2,smith-waterman,9011,26687,2,2.517e-05
0,Static,2,smith-waterman,9012,26687,2,2.509e-05
0,Static,2,smith-waterman,9013,26687,2,2.518e-05
0,Static,2,smith-waterman,9014,26687,2,2.5151e-05
0,Static,2,smith-waterman,9015,26687,2,2.522e-05
0,Static,2,smith-waterman,9016,26687,2,2.52e-05
0,Static,2,smith-waterman,9017,26687,2,2.489e-05
0,Static,2,smith-waterman,9018,26687,2,2.54e-05
0,Static,2,smith-waterman,9019,26687,2,2.533e-05
0,Static,2,smith-waterman,9020,26687,2,2.511e-05
0,Static,2,smith-waterman,9021,26687,2,2.558e-05
0,Static,2,smith-waterman,9022,26687,2,2.513e-05
0,Static,2,smith-waterman,9023,26687,2,2.5e-05
0,Static,2,smith-waterman,9024,26687,2,2.535e-05
0,Static,2,smith-waterman,9025,26687,2,3.1151e-05
0,Static,2,smith-waterman,9026,26687,2,2.543e-05
0,Static,2,smith-waterman,9027,26687,2,2.6e-05
0,Static,2,smith-waterman,9028,26687,2,2.447e-05
0,Static,2,smith-waterman,9029,26687,2,2.503e-05
0,Static,2,smith-waterman,9030,26687,2,2.512e-05
0,Static,2,smith-waterman,9031,26687,2,2.532e-05
0,Static,2,smith-waterman,9032,26687,2,2.554e-05
0,Static,2,smith-waterman,9033,26687,2,2.518e-05
0,Static,2,smith-waterman,9034,26687,2,2.496e-05
0,Static,2,smith-waterman,9035,26687,2,2.517e-05
0,Static,2,smith-waterman,9036,26687,2,2.508e-05
0,Static,2,smith-waterman,9037,26687,2,2.5221e-05
0,Static,2,smith-waterman,9038,26687,2,2.533e-05
0,Static,2,smith-waterman,9039,26687,2,2.517e-05
0,Static,2,smith-waterman,9040,26687,2,2.589e-05
0,Static,2,smith-waterman,9041,26687,2,2.509e-05
0,Static,2,smith-waterman,9042,26687,2,2.55e-05
0,Static,2,smith-waterman,9043,26687,2,2.508e-05
0,Static,2,smith-waterman,9044,26687,2,2.508e-05
0,Static,2,smith-waterman,9045,26687,2,2.514e-05
0,Static,2,smith-waterman,9046,26687,2,2.579e-05
0,Static,2,smith-waterman,9047,26687,2,2.516e-05
0,Static,2,smith-waterman,9048,26687,2,2.512e-05
0,Static,2,smith-waterman,9049,26687,2,2.5251e-05
0,Static,2,smith-waterman,9050,26687,2,2.541e-05
0,Static,2,smith-waterman,9051,26687,2,2.547e-05
0,Static,2,smith-waterman,9052,26687,2,2.516e-05
0,Static,2,smith-waterman,9053,26687,2,2.533e-05
0,Static,2,smith-waterman,9054,26687,2,2.534e-05
0,Static,2,smith-waterman,9055,26687,2,2.542e-05
0,Static,2,smith-waterman,9056,26687,2,2.512e-05
0,Static,2,smith-waterman,9057,26687,2,2.531e-05
0,Static,2,smith-waterman,9058,26687,2,2.529e-05
0,Static,2,smith-waterman,9059,26687,2,2.51e-05
0,Static,2,smith-waterman,9060,26687,2,2.6221e-05
0,Static,2,smith-waterman,9061,26687,2,2.572e-05
0,Static,2,smith-waterman,9062,26687,2,2.516e-05
0,Static,2,smith-waterman,9063,26687,2,2.611e-05
0,Static,2,smith-waterman,9064,26687,2,2.539e-05
0,Static,2,smith-waterman,9065,26687,2,2.579e-05
0,Static,2,smith-waterman,9066,26687,2,2.544e-05
0,Static,2,smith-waterman,9067,26687,2,2.546e-05
0,Static,2,smith-waterman,9068,26687,2,2.493e-05
0,Static,2,smith-waterman,9069,26687,2,2.515e-05
0,Static,2,smith-waterman,9070,26687,2,2.51e-05
0,Static,2,smith-waterman,9071,26687,2,2.5361e-05
0,Static,2,smith-waterman,9072,26687,2,2.518e-05
0,Static,2,smith-waterman,9073,26687,2,2.502e-05
0,Static,2,smith-waterman,9074,26687,2,2.51e-05
0,Static,2,smith-waterman,9075,26687,2,2.52e-05
0,Static,2,smith-waterman,9076,26687,2,2.489e-05
0,Static,2,smith-waterman,9077,26687,2,2.501e-05
0,Static,2,smith-waterman,9078,26687,2,2.513e-05
0,Static,2,smith-waterman,9079,26687,2,2.546e-05
0,Static,2,smith-waterman,9080,26687,2,2.537e-05
0,Static,2,smith-waterman,9081,26687,2,2.512e-05
0,Static,2,smith-waterman,9082,26687,2,2.5141e-05
0,Static,2,smith-waterman,9083,26687,2,2.504e-05
0,Static,2,smith-waterman,9084,26687,2,2.488e-05
0,Static,2,smith-waterman,9085,26687,2,2.528e-05
0,Static,2,smith-waterman,9086,26687,2,2.505e-05
0,Static,2,smith-waterman,9087,26687,2,2.519e-05
0,Static,2,smith-waterman,9088,26687,2,2.562e-05
0,Static,2,smith-waterman,9089,26687,2,2.542e-05
0,Static,2,smith-waterman,9090,26687,2,2.534e-05
0,Static,2,smith-waterman,9091,26687,2,2.519e-05
0,Static,2,smith-waterman,9092,26687,2,2.508e-05
0,Static,2,smith-waterman,9093,26687,2,2.4911e-05
0,Static,2,smith-waterman,9094,26687,2,2.535e-05
0,Static,2,smith-waterman,9095,26687,2,2.568e-05
0,Static,2,smith-waterman,9096,26687,2,2.609e-05
0,Static,2,smith-waterman,9097,26687,2,3.151e-05
0,Static,2,smith-waterman,9098,26687,2,2.567e-05
0,Static,2,smith-waterman,9099,26687,2,2.515e-05
0,Static,2,smith-waterman,9100,26687,2,2.621e-05
0,Static,2,smith-waterman,9101,26687,2,2.522e-05
0,Static,2,smith-waterman,9102,26687,2,2.55e-05
0,Static,2,smith-waterman,9103,26687,2,2.529e-05
0,Static,2,smith-waterman,9104,26687,2,2.5121e-05
0,Static,2,smith-waterman,9105,26687,2,2.492e-05
0,Static,2,smith-waterman,9106,26687,2,2.519e-05
0,Static,2,smith-waterman,9107,26687,2,2.516e-05
0,Static,2,smith-waterman,9108,26687,2,2.547e-05
0,Static,2,smith-waterman,9109,26687,2,2.512e-05
0,Static,2,smith-waterman,9110,26687,2,2.526e-05
0,Static,2,smith-waterman,9111,26687,2,2.513e-05
0,Static,2,smith-waterman,9112,26687,2,2.613e-05
0,Static,2,smith-waterman,9113,26687,2,2.518e-05
0,Static,2,smith-waterman,9114,26687,2,2.505e-05
0,Static,2,smith-waterman,9115,26687,2,2.497e-05
0,Static,2,smith-waterman,9116,26687,2,2.517e-05
0,Static,2,smith-waterman,9117,26687,2,2.5e-05
0,Static,2,smith-waterman,9118,26687,2,2.504e-05
0,Static,2,smith-waterman,9119,26687,2,2.521e-05
0,Static,2,smith-waterman,9120,26687,2,2.503e-05
0,Static,2,smith-waterman,9121,26687,2,2.53e-05
0,Static,2,smith-waterman,9122,26687,2,2.591e-05
0,Static,2,smith-waterman,9123,26687,2,2.505e-05
0,Static,2,smith-waterman,9124,26687,2,2.514e-05
0,Static,2,smith-waterman,9125,26687,2,2.504e-05
0,Static,2,smith-waterman,9126,26687,2,2.514e-05
0,Static,2,smith-waterman,9127,26687,2,2.5451e-05
0,Static,2,smith-waterman,9128,26687,2,2.563e-05
0,Static,2,smith-waterman,9129,26687,2,2.497e-05
0,Static,2,smith-waterman,9130,26687,2,2.521e-05
0,Static,2,smith-waterman,9131,26687,2,2.516e-05
0,Static,2,smith-waterman,9132,26687,2,2.513e-05
0,Static,2,smith-waterman,9133,26687,2,2.543e-05
0,Static,2,smith-waterman,9134,26687,2,2.565e-05
0,Static,2,smith-waterman,9135,26687,2,2.563e-05
0,Static,2,smith-waterman,9136,26687,2,2.462e-05
0,Static,2,smith-waterman,9137,26687,2,2.547e-05
0,Static,2,smith-waterman,9138,26687,2,2.514e-05
0,Static,2,smith-waterman,9139,26687,2,2.5291e-05
0,Static,2,smith-waterman,9140,26687,2,2.544e-05
0,Static,2,smith-waterman,9141,26687,2,2.488e-05
0,Static,2,smith-waterman,9142,26687,2,2.513e-05
0,Static,2,smith-waterman,9143,26687,2,2.514e-05
0,Static,2,smith-waterman,9144,26687,2,2.498e-05
0,Static,2,smith-waterman,9145,26687,2,2.509e-05
0,Static,2,smith-waterman,9146,26687,2,2.537e-05
0,Static,2,smith-waterman,9147,26687,2,2.511e-05
0,Static,2,smith-waterman,9148,26687,2,2.497e-05
0,Static,2,smith-waterman,9149,26687,2,2.512e-05
0,Static,2,smith-waterman,9150,26687,2,2.509e-05
0,Static,2,smith-waterman,9151,26687,2,2.5031e-05
0,Static,2,smith-waterman,9152,26687,2,2.629e-05
0,Static,2,smith-waterman,9153,26687,2,2.51e-05
0,Static,2,smith-waterman,9154,26687,2,2.521e-05
0,Static,2,smith-waterman,9155,26687,2,2.493e-05
0,Static,2,smith-waterman,9156,26687,2,2.504e-05
0,Static,2,smith-waterman,9157,26687,2,2.501e-05
0,Static,2,smith-waterman,9158,26687,2,2.539e-05
0,Static,2,smith-waterman,9159,26687,2,2.519e-05
0,Static,2,smith-waterman,9160,26687,2,2.516e-05
0,Static,2,smith-waterman,9161,26687,2,2.513e-05
0,Static,2,smith-waterman,9162,26687,2,2.5121e-05
0,Static,2,smith-waterman,9163,26687,2,2.555e-05
0,Static,2,smith-waterman,9164,26687,2,2.518e-05
0,Static,2,smith-waterman,9165,26687,2,2.515e-05
0,Static,2,smith-waterman,9166,26687,2,2.526e-05
0,Static,2,smith-waterman,9167,26687,2,2.527e-05
0,Static,2,smith-waterman,9168,26687,2,2.503e-05
0,Static,2,smith-waterman,9169,26687,2,2.515e-05
0,Static,2,smith-waterman,9170,26687,2,2.566e-05
0,Static,2,smith-waterman,9171,26687,2,2.6e-05
0,Static,2,smith-waterman,9172,26687,2,2.462e-05
0,Static,2,smith-waterman,9173,26687,2,2.551e-05
0,Static,2,smith-waterman,9174,26687,2,2.5111e-05
0,Static,2,smith-waterman,9175,26687,2,2.544e-05
0,Static,2,smith-waterman,9176,26687,2,2.525e-05
0,Static,2,smith-waterman,9177,26687,2,2.503e-05
0,Static,2,smith-waterman,9178,26687,2,2.617e-05
0,Static,2,smith-waterman,9179,26687,2,2.512e-05
0,Static,2,smith-waterman,9180,26687,2,2.538e-05
0,Static,2,smith-waterman,9181,26687,2,2.492e-05
0,Static,2,smith-waterman,9182,26687,2,2.512e-05
0,Static,2,smith-waterman,9183,26687,2,2.516e-05
0,Static,2,smith-waterman,9184,26687,2,2.509e-05
0,Static,2,smith-waterman,9185,26687,2,2.5221e-05
0,Static,2,smith-waterman,9186,26687,2,2.51e-05
0,Static,2,smith-waterman,9187,26687,2,2.51e-05
0,Static,2,smith-waterman,9188,26687,2,2.54e-05
0,Static,2,smith-waterman,9189,26687,2,2.541e-05
0,Static,2,smith-waterman,9190,26687,2,2.534e-05
0,Static,2,smith-waterman,9191,26687,2,2.515e-05
0,Static,2,smith-waterman,9192,26687,2,2.522e-05
0,Static,2,smith-waterman,9193,26687,2,2.521e-05
0,Static,2,smith-waterman,9194,26687,2,2.553e-05
0,Static,2,smith-waterman,9195,26687,2,2.5511e-05
0,Static,2,smith-waterman,9196,26687,2,2.548e-05
0,Static,2,smith-waterman,9197,26687,2,2.528e-05
0,Static,2,smith-waterman,9198,26687,2,2.503e-05
0,Static,2,smith-waterman,9199,26687,2,2.495e-05
0,Static,2,smith-waterman,9200,26687,2,2.571e-05
0,Static,2,smith-waterman,9201,26687,2,2.514e-05
0,Static,2,smith-waterman,9202,26687,2,2.548e-05
0,Static,2,smith-waterman,9203,26687,2,2.538e-05
0,Static,2,smith-waterman,9204,26687,2,2.537e-05
0,Static,2,smith-waterman,9205,26687,2,2.504e-05
0,Static,2,smith-waterman,9206,26687,2,2.6041e-05
0,Static,2,smith-waterman,9207,26687,2,2.527e-05
0,Static,2,smith-waterman,9208,26687,2,2.549e-05
0,Static,2,smith-waterman,9209,26687,2,2.614e-05
0,Static,2,smith-waterman,9210,26687,2,2.485e-05
0,Static,2,smith-waterman,9211,26687,2,2.512e-05
0,Static,2,smith-waterman,9212,26687,2,2.508e-05
0,Static,2,smith-waterman,9213,26687,2,2.518e-05
0,Static,2,smith-waterman,9214,26687,2,2.51e-05
0,Static,2,smith-waterman,9215,26687,2,2.505e-05
0,Static,2,smith-waterman,9216,26687,2,2.564e-05
0,Static,2,smith-waterman,9217,26687,2,2.549e-05
0,Static,2,smith-waterman,9218,26687,2,2.5391e-05
0,Static,2,smith-waterman,9219,26687,2,2.556e-05
0,Static,2,smith-waterman,9220,26687,2,2.542e-05
0,Static,2,smith-waterman,9221,26687,2,2.538e-05
0,Static,2,smith-waterman,9222,26687,2,2.545e-05
0,Static,2,smith-waterman,9223,26687,2,2.551e-05
0,Static,2,smith-waterman,9224,26687,2,2.513e-05
0,Static,2,smith-waterman,9225,26687,2,2.521e-05
0,Static,2,smith-waterman,9226,26687,2,2.503e-05
0,Static,2,smith-waterman,9227,26687,2,2.584e-05
0,Static,2,smith-waterman,9228,26687,2,2.54e-05
0,Static,2,smith-waterman,9229,26687,2,2.5431e-05
0,Static,2,smith-waterman,9230,26687,2,2.547e-05
0,Static,2,smith-waterman,9231,26687,2,2.562e-05
0,Static,2,smith-waterman,9232,26687,2,2.664e-05
0,Static,2,smith-waterman,9233,26687,2,2.526e-05
0,Static,2,smith-waterman,9234,26687,2,2.512e-05
0,Static,2,smith-waterman,9235,26687,2,2.515e-05
0,Static,2,smith-waterman,9236,26687,2,2.544e-05
0,Static,2,smith-waterman,9237,26687,2,2.518e-05
0,Static,2,smith-waterman,9238,26687,2,2.534e-05
0,Static,2,smith-waterman,9239,26687,2,2.56e-05
0,Static,2,smith-waterman,9240,26687,2,2.585e-05
0,Static,2,smith-waterman,9241,26687,2,2.5571e-05
0,Static,2,smith-waterman,9242,26687,2,2.556e-05
0,Static,2,smith-waterman,9243,26687,2,2.461e-05
0,Static,2,smith-waterman,9244,26687,2,2.519e-05
0,Static,2,smith-waterman,9245,26687,2,2.499e-05
0,Static,2,smith-waterman,9246,26687,2,2.527e-05
0,Static,2,smith-waterman,9247,26687,2,2.542e-05
0,Static,2,smith-waterman,9248,26687,2,2.55e-05
0,Static,2,smith-waterman,9249,26687,2,2.669e-05
0,Static,2,smith-waterman,9250,26687,2,2.537e-05
0,Static,2,smith-waterman,9251,26687,2,2.517e-05
0,Static,2,smith-waterman,9252,26687,2,2.507e-05
0,Static,2,smith-waterman,9253,26687,2,2.5601e-05
0,Static,2,smith-waterman,9254,26687,2,2.512e-05
0,Static,2,smith-waterman,9255,26687,2,2.555e-05
0,Static,2,smith-waterman,9256,26687,2,2.565e-05
0,Static,2,smith-waterman,9257,26687,2,2.562e-05
0,Static,2,smith-waterman,9258,26687,2,2.503e-05
0,Static,2,smith-waterman,9259,26687,2,2.578e-05
0,Static,2,smith-waterman,9260,26687,2,2.53e-05
0,Static,2,smith-waterman,9261,26687,2,2.519e-05
0,Static,2,smith-waterman,9262,26687,2,2.531e-05
0,Static,2,smith-waterman,9263,26687,2,2.516e-05
0,Static,2,smith-waterman,9264,26687,2,2.5451e-05
0,Static,2,smith-waterman,9265,26687,2,2.569e-05
0,Static,2,smith-waterman,9266,26687,2,2.522e-05
0,Static,2,smith-waterman,9267,26687,2,2.522e-05
0,Static,2,smith-waterman,9268,26687,2,2.523e-05
0,Static,2,smith-waterman,9269,26687,2,2.534e-05
0,Static,2,smith-waterman,9270,26687,2,2.556e-05
0,Static,2,smith-waterman,9271,26687,2,2.505e-05
0,Static,2,smith-waterman,9272,26687,2,2.54e-05
0,Static,2,smith-waterman,9273,26687,2,2.529e-05
0,Static,2,smith-waterman,9274,26687,2,2.528e-05
0,Static,2,smith-waterman,9275,26687,2,2.509e-05
0,Static,2,smith-waterman,9276,26687,2,2.5061e-05
0,Static,2,smith-waterman,9277,26687,2,2.522e-05
0,Static,2,smith-waterman,9278,26687,2,2.612e-05
0,Static,2,smith-waterman,9279,26687,2,2.453e-05
0,Static,2,smith-waterman,9280,26687,2,2.539e-05
0,Static,2,smith-waterman,9281,26687,2,2.53e-05
0,Static,2,smith-waterman,9282,26687,2,2.549e-05
0,Static,2,smith-waterman,9283,26687,2,2.54e-05
0,Static,2,smith-waterman,9284,26687,2,2.518e-05
0,Static,2,smith-waterman,9285,26687,2,2.554e-05
0,Static,2,smith-waterman,9286,26687,2,2.53e-05
0,Static,2,smith-waterman,9287,26687,2,2.539e-05
0,Static,2,smith-waterman,9288,26687,2,2.5191e-05
0,Static,2,smith-waterman,9289,26687,2,2.531e-05
0,Static,2,smith-waterman,9290,26687,2,2.498e-05
0,Static,2,smith-waterman,9291,26687,2,2.531e-05
0,Static,2,smith-waterman,9292,26687,2,2.547e-05
0,Static,2,smith-waterman,9293,26687,2,2.566e-05
0,Static,2,smith-waterman,9294,26687,2,2.526e-05
0,Static,2,smith-waterman,9295,26687,2,2.547e-05
