rankid,training,region,idx,f0,policy,xtime
0,Static,2,smith-waterman,2113,28735,2,2.193e-05
0,Static,2,smith-waterman,2114,28735,2,2.273e-05
0,Static,2,smith-waterman,2115,28735,2,2.269e-05
0,Static,2,smith-waterman,2116,28735,2,2.268e-05
0,Static,2,smith-waterman,2117,28735,2,2.199e-05
0,Static,2,smith-waterman,2118,28735,2,2.199e-05
0,Static,2,smith-waterman,2119,28735,2,2.197e-05
0,Static,2,smith-waterman,2120,28735,2,2.284e-05
0,Static,2,smith-waterman,2121,28735,2,2.312e-05
0,Static,2,smith-waterman,2122,28735,2,2.018e-05
0,Static,2,smith-waterman,2123,28735,2,2.254e-05
0,Static,2,smith-waterman,2124,28735,2,2.188e-05
0,Static,2,smith-waterman,2125,28735,2,2.255e-05
0,Static,2,smith-waterman,2126,28735,2,2.231e-05
0,Static,2,smith-waterman,2127,28735,2,2.2581e-05
0,Static,2,smith-waterman,2128,28735,2,2.278e-05
0,Static,2,smith-waterman,2129,28735,2,2.21e-05
0,Static,2,smith-waterman,2130,28735,2,2.206e-05
0,Static,2,smith-waterman,2131,28735,2,2.171e-05
0,Static,2,smith-waterman,2132,28735,2,2.213e-05
0,Static,2,smith-waterman,2133,28735,2,2.239e-05
0,Static,2,smith-waterman,2134,28735,2,2.25e-05
0,Static,2,smith-waterman,2135,28735,2,2.244e-05
0,Static,2,smith-waterman,2136,28735,2,2.228e-05
0,Static,2,smith-waterman,2137,28735,2,2.236e-05
0,Static,2,smith-waterman,2138,28735,2,2.199e-05
0,Static,2,smith-waterman,2139,28735,2,2.212e-05
0,Static,2,smith-waterman,2140,28735,2,2.279e-05
0,Static,2,smith-waterman,2141,28735,2,2.2441e-05
0,Static,2,smith-waterman,2142,28735,2,2.215e-05
0,Static,2,smith-waterman,2143,28735,2,2.196e-05
0,Static,2,smith-waterman,2144,28735,2,2.22e-05
0,Static,2,smith-waterman,2145,28735,2,2.195e-05
0,Static,2,smith-waterman,2146,28735,2,2.295e-05
0,Static,2,smith-waterman,2147,28735,2,2.246e-05
0,Static,2,smith-waterman,2148,28735,2,2.236e-05
0,Static,2,smith-waterman,2149,28735,2,2.179e-05
0,Static,2,smith-waterman,2150,28735,2,2.208e-05
0,Static,2,smith-waterman,2151,28735,2,2.194e-05
0,Static,2,smith-waterman,2152,28735,2,2.256e-05
0,Static,2,smith-waterman,2153,28735,2,2.302e-05
0,Static,2,smith-waterman,2154,28735,2,2.197e-05
0,Static,2,smith-waterman,2155,28735,2,2.2211e-05
0,Static,2,smith-waterman,2156,28735,2,2.193e-05
0,Static,2,smith-waterman,2157,28735,2,2.194e-05
0,Static,2,smith-waterman,2158,28735,2,2.226e-05
0,Static,2,smith-waterman,2159,28735,2,2.277e-05
0,Static,2,smith-waterman,2160,28735,2,2.302e-05
0,Static,2,smith-waterman,2161,28735,2,2.071e-05
0,Static,2,smith-waterman,2162,28735,2,1.996e-05
0,Static,2,smith-waterman,2163,28735,2,2.19e-05
0,Static,2,smith-waterman,2164,28735,2,2.226e-05
0,Static,2,smith-waterman,2165,28735,2,2.04e-05
0,Static,2,smith-waterman,2166,28735,2,2.244e-05
0,Static,2,smith-waterman,2167,28735,2,2.25e-05
0,Static,2,smith-waterman,2168,28735,2,2.24e-05
0,Static,2,smith-waterman,2169,28735,2,2.204e-05
0,Static,2,smith-waterman,2170,28735,2,2.1851e-05
0,Static,2,smith-waterman,2171,28735,2,2.227e-05
0,Static,2,smith-waterman,2172,28735,2,2.251e-05
0,Static,2,smith-waterman,2173,28735,2,2.249e-05
0,Static,2,smith-waterman,2174,28735,2,2.213e-05
0,Static,2,smith-waterman,2175,28735,2,2.17e-05
0,Static,2,smith-waterman,2176,28735,2,2.257e-05
0,Static,2,smith-waterman,2177,28735,2,2.214e-05
0,Static,2,smith-waterman,2178,28735,2,2.25e-05
0,Static,2,smith-waterman,2179,28735,2,2.243e-05
0,Static,2,smith-waterman,2180,28735,2,2.255e-05
0,Static,2,smith-waterman,2181,28735,2,2.207e-05
0,Static,2,smith-waterman,2182,28735,2,2.197e-05
0,Static,2,smith-waterman,2183,28735,2,2.195e-05
0,Static,2,smith-waterman,2184,28735,2,2.2391e-05
0,Static,2,smith-waterman,2185,28735,2,2.301e-05
0,Static,2,smith-waterman,2186,28735,2,2.196e-05
0,Static,2,smith-waterman,2187,28735,2,2.22e-05
0,Static,2,smith-waterman,2188,28735,2,2.206e-05
0,Static,2,smith-waterman,2189,28735,2,2.21e-05
0,Static,2,smith-waterman,2190,28735,2,2.262e-05
0,Static,2,smith-waterman,2191,28735,2,2.268e-05
0,Static,2,smith-waterman,2192,28735,2,2.281e-05
0,Static,2,smith-waterman,2193,28735,2,2.203e-05
0,Static,2,smith-waterman,2194,28735,2,2.187e-05
0,Static,2,smith-waterman,2195,28735,2,2.167e-05
0,Static,2,smith-waterman,2196,28735,2,2.029e-05
0,Static,2,smith-waterman,2197,28735,2,2.248e-05
0,Static,2,smith-waterman,2198,28735,2,2.3641e-05
0,Static,2,smith-waterman,2199,28735,2,2.256e-05
0,Static,2,smith-waterman,2200,28735,2,2.228e-05
0,Static,2,smith-waterman,2201,28735,2,2.217e-05
0,Static,2,smith-waterman,2202,28735,2,2.287e-05
0,Static,2,smith-waterman,2203,28735,2,2.044e-05
0,Static,2,smith-waterman,2204,28735,2,2.248e-05
0,Static,2,smith-waterman,2205,28735,2,2.25e-05
0,Static,2,smith-waterman,2206,28735,2,2.221e-05
0,Static,2,smith-waterman,2207,28735,2,2e-05
0,Static,2,smith-waterman,2208,28735,2,2.19e-05
0,Static,2,smith-waterman,2209,28735,2,2.272e-05
0,Static,2,smith-waterman,2210,28735,2,2.247e-05
0,Static,2,smith-waterman,2211,28735,2,2.2491e-05
0,Static,2,smith-waterman,2212,28735,2,2.239e-05
0,Static,2,smith-waterman,2213,28735,2,2.193e-05
0,Static,2,smith-waterman,2214,28735,2,2.199e-05
0,Static,2,smith-waterman,2215,28735,2,2.215e-05
0,Static,2,smith-waterman,2216,28735,2,2.259e-05
0,Static,2,smith-waterman,2217,28735,2,2.314e-05
0,Static,2,smith-waterman,2218,28735,2,2.228e-05
0,Static,2,smith-waterman,2219,28735,2,2.235e-05
0,Static,2,smith-waterman,2220,28735,2,2.193e-05
0,Static,2,smith-waterman,2221,28735,2,2.201e-05
0,Static,2,smith-waterman,2222,28735,2,2.256e-05
0,Static,2,smith-waterman,2223,28735,2,2.256e-05
0,Static,2,smith-waterman,2224,28735,2,2.3071e-05
0,Static,2,smith-waterman,2225,28735,2,2.242e-05
0,Static,2,smith-waterman,2226,28735,2,2.254e-05
0,Static,2,smith-waterman,2227,28735,2,2.21e-05
0,Static,2,smith-waterman,2228,28735,2,2.225e-05
0,Static,2,smith-waterman,2229,28735,2,2.252e-05
0,Static,2,smith-waterman,2230,28735,2,2.286e-05
0,Static,2,smith-waterman,2231,28735,2,2.279e-05
0,Static,2,smith-waterman,2232,28735,2,2.259e-05
0,Static,2,smith-waterman,2233,28735,2,2.179e-05
0,Static,2,smith-waterman,2234,28735,2,1.995e-05
0,Static,2,smith-waterman,2235,28735,2,2.233e-05
0,Static,2,smith-waterman,2236,28735,2,2.244e-05
0,Static,2,smith-waterman,2237,28735,2,2.2511e-05
0,Static,2,smith-waterman,2238,28735,2,2.208e-05
0,Static,2,smith-waterman,2239,28735,2,2.177e-05
0,Static,2,smith-waterman,2240,28735,2,2.222e-05
0,Static,2,smith-waterman,2241,28735,2,2.19e-05
0,Static,2,smith-waterman,2242,28735,2,2.817e-05
0,Static,2,smith-waterman,2243,28735,2,2.268e-05
0,Static,2,smith-waterman,2244,28735,2,2.264e-05
0,Static,2,smith-waterman,2245,28735,2,2.247e-05
0,Static,2,smith-waterman,2246,28735,2,2.23e-05
0,Static,2,smith-waterman,2247,28735,2,2.19e-05
0,Static,2,smith-waterman,2248,28735,2,2.231e-05
0,Static,2,smith-waterman,2249,28735,2,2.266e-05
0,Static,2,smith-waterman,2250,28735,2,2.242e-05
0,Static,2,smith-waterman,2251,28735,2,2.2381e-05
0,Static,2,smith-waterman,2252,28735,2,2.183e-05
0,Static,2,smith-waterman,2253,28735,2,2.026e-05
0,Static,2,smith-waterman,2254,28735,2,2.261e-05
0,Static,2,smith-waterman,2255,28735,2,2.259e-05
0,Static,2,smith-waterman,2256,28735,2,2.289e-05
0,Static,2,smith-waterman,2257,28735,2,2.222e-05
0,Static,2,smith-waterman,2258,28735,2,2.196e-05
0,Static,2,smith-waterman,2259,28735,2,2.174e-05
0,Static,2,smith-waterman,2260,28735,2,2.24e-05
0,Static,2,smith-waterman,2261,28735,2,2.289e-05
0,Static,2,smith-waterman,2262,28735,2,2.253e-05
0,Static,2,smith-waterman,2263,28735,2,2.239e-05
0,Static,2,smith-waterman,2264,28735,2,2.241e-05
0,Static,2,smith-waterman,2265,28735,2,2.2511e-05
0,Static,2,smith-waterman,2266,28735,2,2.218e-05
0,Static,2,smith-waterman,2267,28735,2,2.27e-05
0,Static,2,smith-waterman,2268,28735,2,2.252e-05
0,Static,2,smith-waterman,2269,28735,2,2.249e-05
0,Static,2,smith-waterman,2270,28735,2,2.216e-05
0,Static,2,smith-waterman,2271,28735,2,2.196e-05
0,Static,2,smith-waterman,2272,28735,2,2.225e-05
0,Static,2,smith-waterman,2273,28735,2,2.227e-05
0,Static,2,smith-waterman,2274,28735,2,2.259e-05
0,Static,2,smith-waterman,2275,28735,2,2.251e-05
0,Static,2,smith-waterman,2276,28735,2,2.268e-05
0,Static,2,smith-waterman,2277,28735,2,2.201e-05
0,Static,2,smith-waterman,2278,28735,2,2.207e-05
0,Static,2,smith-waterman,2279,28735,2,2.234e-05
0,Static,2,smith-waterman,2280,28735,2,2.2491e-05
0,Static,2,smith-waterman,2281,28735,2,2.337e-05
0,Static,2,smith-waterman,2282,28735,2,2.228e-05
0,Static,2,smith-waterman,2283,28735,2,2.255e-05
0,Static,2,smith-waterman,2284,28735,2,2.202e-05
0,Static,2,smith-waterman,2285,28735,2,2.204e-05
0,Static,2,smith-waterman,2286,28735,2,2.227e-05
0,Static,2,smith-waterman,2287,28735,2,2.26e-05
0,Static,2,smith-waterman,2288,28735,2,2.136e-05
0,Static,2,smith-waterman,2289,28735,2,2.252e-05
0,Static,2,smith-waterman,2290,28735,2,2.207e-05
0,Static,2,smith-waterman,2291,28735,2,2.187e-05
0,Static,2,smith-waterman,2292,28735,2,2.193e-05
0,Static,2,smith-waterman,2293,28735,2,2.224e-05
0,Static,2,smith-waterman,2294,28735,2,2.2711e-05
0,Static,2,smith-waterman,2295,28735,2,2.256e-05
0,Static,2,smith-waterman,2296,28735,2,2.24e-05
0,Static,2,smith-waterman,2297,28735,2,2.177e-05
0,Static,2,smith-waterman,2298,28735,2,2.215e-05
0,Static,2,smith-waterman,2299,28735,2,2.255e-05
0,Static,2,smith-waterman,2300,28735,2,2.275e-05
0,Static,2,smith-waterman,2301,28735,2,2.276e-05
0,Static,2,smith-waterman,2302,28735,2,2.256e-05
0,Static,2,smith-waterman,2303,28735,2,2.201e-05
0,Static,2,smith-waterman,2304,28735,2,2.247e-05
0,Static,2,smith-waterman,2305,28735,2,2.263e-05
0,Static,2,smith-waterman,2306,28735,2,2.269e-05
0,Static,2,smith-waterman,2307,28735,2,2.035e-05
0,Static,2,smith-waterman,2308,28735,2,2.2541e-05
0,Static,2,smith-waterman,2309,28735,2,2.281e-05
0,Static,2,smith-waterman,2310,28735,2,2.316e-05
0,Static,2,smith-waterman,2311,28735,2,2.262e-05
0,Static,2,smith-waterman,2312,28735,2,2.275e-05
0,Static,2,smith-waterman,2313,28735,2,2.287e-05
0,Static,2,smith-waterman,2314,28735,2,2.273e-05
0,Static,2,smith-waterman,2315,28735,2,2.23e-05
0,Static,2,smith-waterman,2316,28735,2,2.198e-05
0,Static,2,smith-waterman,2317,28735,2,2.201e-05
0,Static,2,smith-waterman,2318,28735,2,2.179e-05
0,Static,2,smith-waterman,2319,28735,2,2.198e-05
0,Static,2,smith-waterman,2320,28735,2,2.242e-05
0,Static,2,smith-waterman,2321,28735,2,2.192e-05
0,Static,2,smith-waterman,2322,28735,2,2.2271e-05
0,Static,2,smith-waterman,2323,28735,2,2.238e-05
0,Static,2,smith-waterman,2324,28735,2,2.326e-05
0,Static,2,smith-waterman,2325,28735,2,2.319e-05
0,Static,2,smith-waterman,2326,28735,2,2.302e-05
0,Static,2,smith-waterman,2327,28735,2,2.286e-05
0,Static,2,smith-waterman,2328,28735,2,2.319e-05
0,Static,2,smith-waterman,2329,28735,2,2.251e-05
0,Static,2,smith-waterman,2330,28735,2,2.05e-05
0,Static,2,smith-waterman,2331,28735,2,2.206e-05
0,Static,2,smith-waterman,2332,28735,2,2.2e-05
0,Static,2,smith-waterman,2333,28735,2,2.163e-05
0,Static,2,smith-waterman,2334,28735,2,1.974e-05
0,Static,2,smith-waterman,2335,28735,2,2.202e-05
0,Static,2,smith-waterman,2336,28735,2,2.2211e-05
0,Static,2,smith-waterman,2337,28735,2,2.197e-05
0,Static,2,smith-waterman,2338,28735,2,2.285e-05
0,Static,2,smith-waterman,2339,28735,2,2.23e-05
0,Static,2,smith-waterman,2340,28735,2,2.288e-05
0,Static,2,smith-waterman,2341,28735,2,2.318e-05
0,Static,2,smith-waterman,2342,28735,2,2.265e-05
0,Static,2,smith-waterman,2343,28735,2,2.28e-05
0,Static,2,smith-waterman,2344,28735,2,2.321e-05
0,Static,2,smith-waterman,2345,28735,2,2.277e-05
0,Static,2,smith-waterman,2346,28735,2,2.255e-05
0,Static,2,smith-waterman,2347,28735,2,2.218e-05
0,Static,2,smith-waterman,2348,28735,2,2.214e-05
0,Static,2,smith-waterman,2349,28735,2,1.996e-05
0,Static,2,smith-waterman,2350,28735,2,2.192e-05
0,Static,2,smith-waterman,2351,28735,2,2.2591e-05
0,Static,2,smith-waterman,2352,28735,2,2.253e-05
0,Static,2,smith-waterman,2353,28735,2,2.195e-05
0,Static,2,smith-waterman,2354,28735,2,2.226e-05
0,Static,2,smith-waterman,2355,28735,2,2.228e-05
0,Static,2,smith-waterman,2356,28735,2,2.245e-05
0,Static,2,smith-waterman,2357,28735,2,2.28e-05
0,Static,2,smith-waterman,2358,28735,2,2.269e-05
0,Static,2,smith-waterman,2359,28735,2,2.31e-05
0,Static,2,smith-waterman,2360,28735,2,2.281e-05
0,Static,2,smith-waterman,2361,28735,2,2.244e-05
0,Static,2,smith-waterman,2362,28735,2,2.227e-05
0,Static,2,smith-waterman,2363,28735,2,2.234e-05
0,Static,2,smith-waterman,2364,28735,2,2.271e-05
0,Static,2,smith-waterman,2365,28735,2,2.0531e-05
0,Static,2,smith-waterman,2366,28735,2,2.286e-05
0,Static,2,smith-waterman,2367,28735,2,2.219e-05
0,Static,2,smith-waterman,2368,28735,2,2.249e-05
0,Static,2,smith-waterman,2369,28735,2,2.231e-05
0,Static,2,smith-waterman,2370,28735,2,2.239e-05
0,Static,2,smith-waterman,2371,28735,2,2.226e-05
0,Static,2,smith-waterman,2372,28735,2,2.241e-05
0,Static,2,smith-waterman,2373,28735,2,2.278e-05
0,Static,2,smith-waterman,2374,28735,2,2.251e-05
0,Static,2,smith-waterman,2375,28735,2,2.274e-05
0,Static,2,smith-waterman,2376,28735,2,2.088e-05
0,Static,2,smith-waterman,2377,28735,2,2.255e-05
0,Static,2,smith-waterman,2378,28735,2,2.2911e-05
0,Static,2,smith-waterman,2379,28735,2,2.245e-05
0,Static,2,smith-waterman,2380,28735,2,2.215e-05
0,Static,2,smith-waterman,2381,28735,2,2.202e-05
0,Static,2,smith-waterman,2382,28735,2,2.247e-05
0,Static,2,smith-waterman,2383,28735,2,2.239e-05
0,Static,2,smith-waterman,2384,28735,2,2.215e-05
0,Static,2,smith-waterman,2385,28735,2,2.195e-05
0,Static,2,smith-waterman,2386,28735,2,2.221e-05
0,Static,2,smith-waterman,2387,28735,2,2.223e-05
0,Static,2,smith-waterman,2388,28735,2,2.268e-05
0,Static,2,smith-waterman,2389,28735,2,2.287e-05
0,Static,2,smith-waterman,2390,28735,2,2.268e-05
0,Static,2,smith-waterman,2391,28735,2,2.3081e-05
0,Static,2,smith-waterman,2392,28735,2,2.316e-05
0,Static,2,smith-waterman,2393,28735,2,2.265e-05
0,Static,2,smith-waterman,2394,28735,2,2.266e-05
0,Static,2,smith-waterman,2395,28735,2,2.047e-05
0,Static,2,smith-waterman,2396,28735,2,2.193e-05
0,Static,2,smith-waterman,2397,28735,2,2.175e-05
0,Static,2,smith-waterman,2398,28735,2,2.161e-05
0,Static,2,smith-waterman,2399,28735,2,2.065e-05
0,Static,2,smith-waterman,2400,28735,2,2.242e-05
0,Static,2,smith-waterman,2401,28735,2,2.283e-05
0,Static,2,smith-waterman,2402,28735,2,2.236e-05
0,Static,2,smith-waterman,2403,28735,2,2.215e-05
0,Static,2,smith-waterman,2404,28735,2,2.2631e-05
0,Static,2,smith-waterman,2405,28735,2,2.958e-05
0,Static,2,smith-waterman,2406,28735,2,2.28e-05
0,Static,2,smith-waterman,2407,28735,2,2.09e-05
0,Static,2,smith-waterman,2408,28735,2,2.315e-05
0,Static,2,smith-waterman,2409,28735,2,2.259e-05
0,Static,2,smith-waterman,2410,28735,2,2.265e-05
0,Static,2,smith-waterman,2411,28735,2,2.344e-05
0,Static,2,smith-waterman,2412,28735,2,2.21e-05
0,Static,2,smith-waterman,2413,28735,2,2.197e-05
0,Static,2,smith-waterman,2414,28735,2,2.211e-05
0,Static,2,smith-waterman,2415,28735,2,2.405e-05
0,Static,2,smith-waterman,2416,28735,2,2.218e-05
0,Static,2,smith-waterman,2417,28735,2,2.191e-05
0,Static,2,smith-waterman,2418,28735,2,2.2341e-05
0,Static,2,smith-waterman,2419,28735,2,2.282e-05
0,Static,2,smith-waterman,2420,28735,2,2.299e-05
0,Static,2,smith-waterman,2421,28735,2,2.302e-05
0,Static,2,smith-waterman,2422,28735,2,2.247e-05
0,Static,2,smith-waterman,2423,28735,2,2.282e-05
0,Static,2,smith-waterman,2424,28735,2,2.327e-05
0,Static,2,smith-waterman,2425,28735,2,2.267e-05
0,Static,2,smith-waterman,2426,28735,2,2.258e-05
0,Static,2,smith-waterman,2427,28735,2,2.219e-05
0,Static,2,smith-waterman,2428,28735,2,2.204e-05
0,Static,2,smith-waterman,2429,28735,2,2.195e-05
0,Static,2,smith-waterman,2430,28735,2,2.198e-05
0,Static,2,smith-waterman,2431,28735,2,2.176e-05
0,Static,2,smith-waterman,2432,28735,2,2.2671e-05
0,Static,2,smith-waterman,2433,28735,2,2.202e-05
0,Static,2,smith-waterman,2434,28735,2,2.236e-05
0,Static,2,smith-waterman,2435,28735,2,2.23e-05
0,Static,2,smith-waterman,2436,28735,2,2.242e-05
0,Static,2,smith-waterman,2437,28735,2,2.273e-05
0,Static,2,smith-waterman,2438,28735,2,2.279e-05
0,Static,2,smith-waterman,2439,28735,2,2.298e-05
0,Static,2,smith-waterman,2440,28735,2,2.324e-05
0,Static,2,smith-waterman,2441,28735,2,2.25e-05
0,Static,2,smith-waterman,2442,28735,2,2.259e-05
0,Static,2,smith-waterman,2443,28735,2,2.243e-05
0,Static,2,smith-waterman,2444,28735,2,2.259e-05
0,Static,2,smith-waterman,2445,28735,2,2.305e-05
0,Static,2,smith-waterman,2446,28735,2,2.0571e-05
0,Static,2,smith-waterman,2447,28735,2,2.204e-05
0,Static,2,smith-waterman,2448,28735,2,2.221e-05
0,Static,2,smith-waterman,2449,28735,2,2.214e-05
0,Static,2,smith-waterman,2450,28735,2,2.03e-05
0,Static,2,smith-waterman,2451,28735,2,2.219e-05
0,Static,2,smith-waterman,2452,28735,2,2.302e-05
0,Static,2,smith-waterman,2453,28735,2,2.299e-05
0,Static,2,smith-waterman,2454,28735,2,2.064e-05
0,Static,2,smith-waterman,2455,28735,2,2.291e-05
0,Static,2,smith-waterman,2456,28735,2,2.3e-05
0,Static,2,smith-waterman,2457,28735,2,2.255e-05
0,Static,2,smith-waterman,2458,28735,2,2.041e-05
0,Static,2,smith-waterman,2459,28735,2,2.219e-05
0,Static,2,smith-waterman,2460,28735,2,2.202e-05
0,Static,2,smith-waterman,2461,28735,2,2.186e-05
0,Static,2,smith-waterman,2462,28735,2,2.153e-05
0,Static,2,smith-waterman,2463,28735,2,2.224e-05
0,Static,2,smith-waterman,2464,28735,2,2.273e-05
0,Static,2,smith-waterman,2465,28735,2,2.226e-05
0,Static,2,smith-waterman,2466,28735,2,2.233e-05
0,Static,2,smith-waterman,2467,28735,2,2.229e-05
0,Static,2,smith-waterman,2468,28735,2,2.258e-05
0,Static,2,smith-waterman,2469,28735,2,2.293e-05
0,Static,2,smith-waterman,2470,28735,2,2.301e-05
0,Static,2,smith-waterman,2471,28735,2,2.294e-05
0,Static,2,smith-waterman,2472,28735,2,2.331e-05
0,Static,2,smith-waterman,2473,28735,2,2.283e-05
0,Static,2,smith-waterman,2474,28735,2,2.278e-05
0,Static,2,smith-waterman,2475,28735,2,2.2751e-05
0,Static,2,smith-waterman,2476,28735,2,2.245e-05
0,Static,2,smith-waterman,2477,28735,2,2.008e-05
0,Static,2,smith-waterman,2478,28735,2,2.179e-05
0,Static,2,smith-waterman,2479,28735,2,2.224e-05
0,Static,2,smith-waterman,2480,28735,2,2.245e-05
0,Static,2,smith-waterman,2481,28735,2,2.12e-05
0,Static,2,smith-waterman,2482,28735,2,2.255e-05
0,Static,2,smith-waterman,2483,28735,2,2.268e-05
0,Static,2,smith-waterman,2484,28735,2,2.283e-05
0,Static,2,smith-waterman,2485,28735,2,2.271e-05
0,Static,2,smith-waterman,2486,28735,2,2.9e-05
0,Static,2,smith-waterman,2487,28735,2,2.312e-05
0,Static,2,smith-waterman,2488,28735,2,2.301e-05
0,Static,2,smith-waterman,2489,28735,2,2.2431e-05
0,Static,2,smith-waterman,2490,28735,2,2.252e-05
0,Static,2,smith-waterman,2491,28735,2,2.227e-05
0,Static,2,smith-waterman,2492,28735,2,2.241e-05
0,Static,2,smith-waterman,2493,28735,2,2.188e-05
0,Static,2,smith-waterman,2494,28735,2,2.209e-05
0,Static,2,smith-waterman,2495,28735,2,2.188e-05
0,Static,2,smith-waterman,2496,28735,2,2.225e-05
0,Static,2,smith-waterman,2497,28735,2,2.203e-05
0,Static,2,smith-waterman,2498,28735,2,2.245e-05
0,Static,2,smith-waterman,2499,28735,2,2.235e-05
0,Static,2,smith-waterman,2500,28735,2,2.26e-05
0,Static,2,smith-waterman,2501,28735,2,2.272e-05
0,Static,2,smith-waterman,2502,28735,2,2.251e-05
0,Static,2,smith-waterman,2503,28735,2,2.2751e-05
0,Static,2,smith-waterman,2504,28735,2,2.135e-05
0,Static,2,smith-waterman,2505,28735,2,2.271e-05
0,Static,2,smith-waterman,2506,28735,2,2.276e-05
0,Static,2,smith-waterman,2507,28735,2,2.22e-05
0,Static,2,smith-waterman,2508,28735,2,2.219e-05
0,Static,2,smith-waterman,2509,28735,2,2.195e-05
0,Static,2,smith-waterman,2510,28735,2,2.225e-05
0,Static,2,smith-waterman,2511,28735,2,2.189e-05
0,Static,2,smith-waterman,2512,28735,2,2.26e-05
0,Static,2,smith-waterman,2513,28735,2,2.215e-05
0,Static,2,smith-waterman,2514,28735,2,2.25e-05
0,Static,2,smith-waterman,2515,28735,2,2.301e-05
0,Static,2,smith-waterman,2516,28735,2,2.276e-05
0,Static,2,smith-waterman,2517,28735,2,2.3261e-05
0,Static,2,smith-waterman,2518,28735,2,2.256e-05
0,Static,2,smith-waterman,2519,28735,2,2.285e-05
0,Static,2,smith-waterman,2520,28735,2,2.295e-05
0,Static,2,smith-waterman,2521,28735,2,2.283e-05
0,Static,2,smith-waterman,2522,28735,2,2.292e-05
0,Static,2,smith-waterman,2523,28735,2,2.221e-05
0,Static,2,smith-waterman,2524,28735,2,2.233e-05
0,Static,2,smith-waterman,2525,28735,2,2.19e-05
0,Static,2,smith-waterman,2526,28735,2,2.217e-05
0,Static,2,smith-waterman,2527,28735,2,2.209e-05
0,Static,2,smith-waterman,2528,28735,2,2.074e-05
0,Static,2,smith-waterman,2529,28735,2,2.243e-05
0,Static,2,smith-waterman,2530,28735,2,2.247e-05
0,Static,2,smith-waterman,2531,28735,2,2.2411e-05
0,Static,2,smith-waterman,2532,28735,2,2.359e-05
0,Static,2,smith-waterman,2533,28735,2,2.349e-05
0,Static,2,smith-waterman,2534,28735,2,2.268e-05
0,Static,2,smith-waterman,2535,28735,2,2.278e-05
0,Static,2,smith-waterman,2536,28735,2,2.319e-05
0,Static,2,smith-waterman,2537,28735,2,2.257e-05
0,Static,2,smith-waterman,2538,28735,2,2.258e-05
0,Static,2,smith-waterman,2539,28735,2,2.055e-05
0,Static,2,smith-waterman,2540,28735,2,2.249e-05
0,Static,2,smith-waterman,2541,28735,2,2.181e-05
0,Static,2,smith-waterman,2542,28735,2,2.166e-05
0,Static,2,smith-waterman,2543,28735,2,2.204e-05
0,Static,2,smith-waterman,2544,28735,2,2.2261e-05
0,Static,2,smith-waterman,2545,28735,2,2.232e-05
0,Static,2,smith-waterman,2546,28735,2,2.25e-05
0,Static,2,smith-waterman,2547,28735,2,2.254e-05
0,Static,2,smith-waterman,2548,28735,2,2.27e-05
0,Static,2,smith-waterman,2549,28735,2,2.307e-05
0,Static,2,smith-waterman,2550,28735,2,2.274e-05
0,Static,2,smith-waterman,2551,28735,2,2.292e-05
0,Static,2,smith-waterman,2552,28735,2,2.312e-05
