rankid,training,region,idx,f0,policy,xtime
0,Static,2,smith-waterman,5200,20543,2,2.478e-05
0,Static,2,smith-waterman,5201,20543,2,2.455e-05
0,Static,2,smith-waterman,5202,20543,2,2.454e-05
0,Static,2,smith-waterman,5203,20543,2,2.476e-05
0,Static,2,smith-waterman,5204,20543,2,2.484e-05
0,Static,2,smith-waterman,5205,20543,2,2.4641e-05
0,Static,2,smith-waterman,5206,20543,2,2.452e-05
0,Static,2,smith-waterman,5207,20543,2,2.445e-05
0,Static,2,smith-waterman,5208,20543,2,2.459e-05
0,Static,2,smith-waterman,5209,20543,2,2.768e-05
0,Static,2,smith-waterman,5210,20543,2,2.4e-05
0,Static,2,smith-waterman,5211,20543,2,2.446e-05
0,Static,2,smith-waterman,5212,20543,2,2.38e-05
0,Static,2,smith-waterman,5213,20543,2,2.406e-05
0,Static,2,smith-waterman,5214,20543,2,2.491e-05
0,Static,2,smith-waterman,5215,20543,2,2.453e-05
0,Static,2,smith-waterman,5216,20543,2,2.424e-05
0,Static,2,smith-waterman,5217,20543,2,2.431e-05
0,Static,2,smith-waterman,5218,20543,2,2.452e-05
0,Static,2,smith-waterman,5219,20543,2,2.429e-05
0,Static,2,smith-waterman,5220,20543,2,2.434e-05
0,Static,2,smith-waterman,5221,20543,2,2.4301e-05
0,Static,2,smith-waterman,5222,20543,2,2.265e-05
0,Static,2,smith-waterman,5223,20543,2,2.5e-05
0,Static,2,smith-waterman,5224,20543,2,2.463e-05
0,Static,2,smith-waterman,5225,20543,2,2.48e-05
0,Static,2,smith-waterman,5226,20543,2,2.485e-05
0,Static,2,smith-waterman,5227,20543,2,2.473e-05
0,Static,2,smith-waterman,5228,20543,2,2.472e-05
0,Static,2,smith-waterman,5229,20543,2,2.289e-05
0,Static,2,smith-waterman,5230,20543,2,2.474e-05
0,Static,2,smith-waterman,5231,20543,2,2.515e-05
0,Static,2,smith-waterman,5232,20543,2,2.474e-05
0,Static,2,smith-waterman,5233,20543,2,2.46e-05
0,Static,2,smith-waterman,5234,20543,2,2.463e-05
0,Static,2,smith-waterman,5235,20543,2,2.441e-05
0,Static,2,smith-waterman,5236,20543,2,2.479e-05
0,Static,2,smith-waterman,5237,20543,2,2.489e-05
0,Static,2,smith-waterman,5238,20543,2,2.424e-05
0,Static,2,smith-waterman,5239,20543,2,2.237e-05
0,Static,2,smith-waterman,5240,20543,2,2.414e-05
0,Static,2,smith-waterman,5241,20543,2,2.396e-05
0,Static,2,smith-waterman,5242,20543,2,2.44e-05
0,Static,2,smith-waterman,5243,20543,2,2.385e-05
0,Static,2,smith-waterman,5244,20543,2,2.357e-05
0,Static,2,smith-waterman,5245,20543,2,2.38e-05
0,Static,2,smith-waterman,5246,20543,2,2.423e-05
0,Static,2,smith-waterman,5247,20543,2,2.408e-05
0,Static,2,smith-waterman,5248,20543,2,2.444e-05
0,Static,2,smith-waterman,5249,20543,2,2.429e-05
0,Static,2,smith-waterman,5250,20543,2,2.246e-05
0,Static,2,smith-waterman,5251,20543,2,2.426e-05
0,Static,2,smith-waterman,5252,20543,2,3.0381e-05
0,Static,2,smith-waterman,5253,20543,2,2.498e-05
0,Static,2,smith-waterman,5254,20543,2,2.496e-05
0,Static,2,smith-waterman,5255,20543,2,2.477e-05
0,Static,2,smith-waterman,5256,20543,2,2.484e-05
0,Static,2,smith-waterman,5257,20543,2,2.289e-05
0,Static,2,smith-waterman,5258,20543,2,2.486e-05
0,Static,2,smith-waterman,5259,20543,2,2.476e-05
0,Static,2,smith-waterman,5260,20543,2,2.514e-05
0,Static,2,smith-waterman,5261,20543,2,2.516e-05
0,Static,2,smith-waterman,5262,20543,2,2.461e-05
0,Static,2,smith-waterman,5263,20543,2,2.518e-05
0,Static,2,smith-waterman,5264,20543,2,2.517e-05
0,Static,2,smith-waterman,5265,20543,2,2.48e-05
0,Static,2,smith-waterman,5266,20543,2,2.4871e-05
0,Static,2,smith-waterman,5267,20543,2,2.519e-05
0,Static,2,smith-waterman,5268,20543,2,2.449e-05
0,Static,2,smith-waterman,5269,20543,2,2.44e-05
0,Static,2,smith-waterman,5270,20543,2,2.43e-05
0,Static,2,smith-waterman,5271,20543,2,2.407e-05
0,Static,2,smith-waterman,5272,20543,2,2.415e-05
0,Static,2,smith-waterman,5273,20543,2,2.194e-05
0,Static,2,smith-waterman,5274,20543,2,2.404e-05
0,Static,2,smith-waterman,5275,20543,2,2.413e-05
0,Static,2,smith-waterman,5276,20543,2,2.352e-05
0,Static,2,smith-waterman,5277,20543,2,2.396e-05
0,Static,2,smith-waterman,5278,20543,2,2.432e-05
0,Static,2,smith-waterman,5279,20543,2,2.395e-05
0,Static,2,smith-waterman,5280,20543,2,2.266e-05
0,Static,2,smith-waterman,5281,20543,2,2.4391e-05
0,Static,2,smith-waterman,5282,20543,2,2.446e-05
0,Static,2,smith-waterman,5283,20543,2,2.441e-05
0,Static,2,smith-waterman,5284,20543,2,2.443e-05
0,Static,2,smith-waterman,5285,20543,2,2.414e-05
0,Static,2,smith-waterman,5286,20543,2,2.454e-05
0,Static,2,smith-waterman,5287,20543,2,2.463e-05
0,Static,2,smith-waterman,5288,20543,2,2.472e-05
0,Static,2,smith-waterman,5289,20543,2,2.551e-05
0,Static,2,smith-waterman,5290,20543,2,2.536e-05
0,Static,2,smith-waterman,5291,20543,2,2.509e-05
0,Static,2,smith-waterman,5292,20543,2,2.513e-05
0,Static,2,smith-waterman,5293,20543,2,2.509e-05
0,Static,2,smith-waterman,5294,20543,2,2.466e-05
0,Static,2,smith-waterman,5295,20543,2,2.519e-05
0,Static,2,smith-waterman,5296,20543,2,2.4861e-05
0,Static,2,smith-waterman,5297,20543,2,2.464e-05
0,Static,2,smith-waterman,5298,20543,2,2.488e-05
0,Static,2,smith-waterman,5299,20543,2,2.468e-05
0,Static,2,smith-waterman,5300,20543,2,2.443e-05
0,Static,2,smith-waterman,5301,20543,2,2.447e-05
0,Static,2,smith-waterman,5302,20543,2,2.443e-05
0,Static,2,smith-waterman,5303,20543,2,2.231e-05
0,Static,2,smith-waterman,5304,20543,2,2.406e-05
0,Static,2,smith-waterman,5305,20543,2,2.389e-05
0,Static,2,smith-waterman,5306,20543,2,2.446e-05
0,Static,2,smith-waterman,5307,20543,2,2.399e-05
0,Static,2,smith-waterman,5308,20543,2,2.383e-05
0,Static,2,smith-waterman,5309,20543,2,2.378e-05
0,Static,2,smith-waterman,5310,20543,2,2.234e-05
0,Static,2,smith-waterman,5311,20543,2,2.399e-05
0,Static,2,smith-waterman,5312,20543,2,2.4101e-05
0,Static,2,smith-waterman,5313,20543,2,2.412e-05
0,Static,2,smith-waterman,5314,20543,2,2.483e-05
0,Static,2,smith-waterman,5315,20543,2,2.447e-05
0,Static,2,smith-waterman,5316,20543,2,2.451e-05
0,Static,2,smith-waterman,5317,20543,2,2.263e-05
0,Static,2,smith-waterman,5318,20543,2,2.457e-05
0,Static,2,smith-waterman,5319,20543,2,2.447e-05
0,Static,2,smith-waterman,5320,20543,2,2.462e-05
0,Static,2,smith-waterman,5321,20543,2,2.479e-05
0,Static,2,smith-waterman,5322,20543,2,2.486e-05
0,Static,2,smith-waterman,5323,20543,2,2.452e-05
0,Static,2,smith-waterman,5324,20543,2,2.296e-05
0,Static,2,smith-waterman,5325,20543,2,2.532e-05
0,Static,2,smith-waterman,5326,20543,2,2.447e-05
0,Static,2,smith-waterman,5327,20543,2,3.1001e-05
0,Static,2,smith-waterman,5328,20543,2,2.512e-05
0,Static,2,smith-waterman,5329,20543,2,2.445e-05
0,Static,2,smith-waterman,5330,20543,2,2.461e-05
0,Static,2,smith-waterman,5331,20543,2,2.446e-05
0,Static,2,smith-waterman,5332,20543,2,2.459e-05
0,Static,2,smith-waterman,5333,20543,2,2.421e-05
0,Static,2,smith-waterman,5334,20543,2,2.42e-05
0,Static,2,smith-waterman,5335,20543,2,2.439e-05
0,Static,2,smith-waterman,5336,20543,2,2.442e-05
0,Static,2,smith-waterman,5337,20543,2,2.442e-05
0,Static,2,smith-waterman,5338,20543,2,2.428e-05
0,Static,2,smith-waterman,5339,20543,2,2.408e-05
0,Static,2,smith-waterman,5340,20543,2,2.397e-05
0,Static,2,smith-waterman,5341,20543,2,2.3831e-05
0,Static,2,smith-waterman,5342,20543,2,2.446e-05
0,Static,2,smith-waterman,5343,20543,2,2.391e-05
0,Static,2,smith-waterman,5344,20543,2,2.419e-05
0,Static,2,smith-waterman,5345,20543,2,2.429e-05
0,Static,2,smith-waterman,5346,20543,2,2.471e-05
0,Static,2,smith-waterman,5347,20543,2,2.439e-05
0,Static,2,smith-waterman,5348,20543,2,2.441e-05
0,Static,2,smith-waterman,5349,20543,2,2.422e-05
0,Static,2,smith-waterman,5350,20543,2,2.468e-05
0,Static,2,smith-waterman,5351,20543,2,2.469e-05
0,Static,2,smith-waterman,5352,20543,2,2.846e-05
0,Static,2,smith-waterman,5353,20543,2,2.508e-05
0,Static,2,smith-waterman,5354,20543,2,2.475e-05
0,Static,2,smith-waterman,5355,20543,2,2.268e-05
0,Static,2,smith-waterman,5356,20543,2,2.4901e-05
0,Static,2,smith-waterman,5357,20543,2,2.479e-05
0,Static,2,smith-waterman,5358,20543,2,2.457e-05
0,Static,2,smith-waterman,5359,20543,2,2.491e-05
0,Static,2,smith-waterman,5360,20543,2,2.514e-05
0,Static,2,smith-waterman,5361,20543,2,2.494e-05
0,Static,2,smith-waterman,5362,20543,2,2.475e-05
0,Static,2,smith-waterman,5363,20543,2,2.472e-05
0,Static,2,smith-waterman,5364,20543,2,3.022e-05
0,Static,2,smith-waterman,5365,20543,2,2.264e-05
0,Static,2,smith-waterman,5366,20543,2,2.437e-05
0,Static,2,smith-waterman,5367,20543,2,2.429e-05
0,Static,2,smith-waterman,5368,20543,2,2.44e-05
0,Static,2,smith-waterman,5369,20543,2,2.431e-05
0,Static,2,smith-waterman,5370,20543,2,2.4491e-05
0,Static,2,smith-waterman,5371,20543,2,2.428e-05
0,Static,2,smith-waterman,5372,20543,2,2.214e-05
0,Static,2,smith-waterman,5373,20543,2,2.419e-05
0,Static,2,smith-waterman,5374,20543,2,2.42e-05
0,Static,2,smith-waterman,5375,20543,2,2.404e-05
0,Static,2,smith-waterman,5376,20543,2,2.444e-05
0,Static,2,smith-waterman,5377,20543,2,2.518e-05
0,Static,2,smith-waterman,5378,20543,2,2.453e-05
0,Static,2,smith-waterman,5379,20543,2,2.502e-05
0,Static,2,smith-waterman,5380,20543,2,2.425e-05
0,Static,2,smith-waterman,5381,20543,2,2.432e-05
0,Static,2,smith-waterman,5382,20543,2,2.274e-05
0,Static,2,smith-waterman,5383,20543,2,2.464e-05
0,Static,2,smith-waterman,5384,20543,2,2.505e-05
0,Static,2,smith-waterman,5385,20543,2,2.505e-05
0,Static,2,smith-waterman,5386,20543,2,2.5241e-05
0,Static,2,smith-waterman,5387,20543,2,2.482e-05
0,Static,2,smith-waterman,5388,20543,2,2.456e-05
0,Static,2,smith-waterman,5389,20543,2,2.671e-05
0,Static,2,smith-waterman,5390,20543,2,2.508e-05
0,Static,2,smith-waterman,5391,20543,2,2.46e-05
0,Static,2,smith-waterman,5392,20543,2,2.261e-05
0,Static,2,smith-waterman,5393,20543,2,2.45e-05
0,Static,2,smith-waterman,5394,20543,2,2.425e-05
0,Static,2,smith-waterman,5395,20543,2,2.397e-05
0,Static,2,smith-waterman,5396,20543,2,2.401e-05
0,Static,2,smith-waterman,5397,20543,2,2.447e-05
0,Static,2,smith-waterman,5398,20543,2,2.443e-05
0,Static,2,smith-waterman,5399,20543,2,2.456e-05
0,Static,2,smith-waterman,5400,20543,2,2.475e-05
0,Static,2,smith-waterman,5401,20543,2,2.5141e-05
0,Static,2,smith-waterman,5402,20543,2,2.573e-05
0,Static,2,smith-waterman,5403,20543,2,2.513e-05
0,Static,2,smith-waterman,5404,20543,2,2.465e-05
0,Static,2,smith-waterman,5405,20543,2,2.481e-05
0,Static,2,smith-waterman,5406,20543,2,2.436e-05
0,Static,2,smith-waterman,5407,20543,2,2.445e-05
0,Static,2,smith-waterman,5408,20543,2,2.469e-05
0,Static,2,smith-waterman,5409,20543,2,2.264e-05
0,Static,2,smith-waterman,5410,20543,2,2.453e-05
0,Static,2,smith-waterman,5411,20543,2,2.417e-05
0,Static,2,smith-waterman,5412,20543,2,2.417e-05
0,Static,2,smith-waterman,5413,20543,2,2.421e-05
0,Static,2,smith-waterman,5414,20543,2,2.471e-05
0,Static,2,smith-waterman,5415,20543,2,2.462e-05
0,Static,2,smith-waterman,5416,20543,2,2.277e-05
0,Static,2,smith-waterman,5417,20543,2,2.4941e-05
0,Static,2,smith-waterman,5418,20543,2,2.546e-05
0,Static,2,smith-waterman,5419,20543,2,2.521e-05
0,Static,2,smith-waterman,5420,20543,2,2.476e-05
0,Static,2,smith-waterman,5421,20543,2,2.5e-05
0,Static,2,smith-waterman,5422,20543,2,2.47e-05
0,Static,2,smith-waterman,5423,20543,2,2.456e-05
0,Static,2,smith-waterman,5424,20543,2,2.43e-05
0,Static,2,smith-waterman,5425,20543,2,2.424e-05
0,Static,2,smith-waterman,5426,20543,2,2.244e-05
0,Static,2,smith-waterman,5427,20543,2,2.409e-05
0,Static,2,smith-waterman,5428,20543,2,2.45e-05
0,Static,2,smith-waterman,5429,20543,2,2.414e-05
0,Static,2,smith-waterman,5430,20543,2,2.448e-05
0,Static,2,smith-waterman,5431,20543,2,2.446e-05
0,Static,2,smith-waterman,5432,20543,2,2.474e-05
0,Static,2,smith-waterman,5433,20543,2,2.5071e-05
0,Static,2,smith-waterman,5434,20543,2,2.545e-05
0,Static,2,smith-waterman,5435,20543,2,2.512e-05
0,Static,2,smith-waterman,5436,20543,2,2.5e-05
0,Static,2,smith-waterman,5437,20543,2,2.488e-05
0,Static,2,smith-waterman,5438,20543,2,2.532e-05
0,Static,2,smith-waterman,5439,20543,2,2.463e-05
0,Static,2,smith-waterman,5440,20543,2,2.45e-05
0,Static,2,smith-waterman,5441,20543,2,2.432e-05
0,Static,2,smith-waterman,5442,20543,2,2.438e-05
0,Static,2,smith-waterman,5443,20543,2,2.411e-05
0,Static,2,smith-waterman,5444,20543,2,2.434e-05
0,Static,2,smith-waterman,5445,20543,2,2.451e-05
0,Static,2,smith-waterman,5446,20543,2,2.239e-05
0,Static,2,smith-waterman,5447,20543,2,2.443e-05
0,Static,2,smith-waterman,5448,20543,2,2.4721e-05
0,Static,2,smith-waterman,5449,20543,2,2.485e-05
0,Static,2,smith-waterman,5450,20543,2,2.515e-05
0,Static,2,smith-waterman,5451,20543,2,2.498e-05
0,Static,2,smith-waterman,5452,20543,2,2.476e-05
0,Static,2,smith-waterman,5453,20543,2,2.33e-05
0,Static,2,smith-waterman,5454,20543,2,2.491e-05
0,Static,2,smith-waterman,5455,20543,2,2.489e-05
0,Static,2,smith-waterman,5456,20543,2,2.46e-05
0,Static,2,smith-waterman,5457,20543,2,2.459e-05
0,Static,2,smith-waterman,5458,20543,2,2.427e-05
0,Static,2,smith-waterman,5459,20543,2,2.427e-05
0,Static,2,smith-waterman,5460,20543,2,2.427e-05
0,Static,2,smith-waterman,5461,20543,2,2.427e-05
0,Static,2,smith-waterman,5462,20543,2,2.4781e-05
0,Static,2,smith-waterman,5463,20543,2,2.483e-05
0,Static,2,smith-waterman,5464,20543,2,2.49e-05
0,Static,2,smith-waterman,5465,20543,2,2.519e-05
0,Static,2,smith-waterman,5466,20543,2,2.551e-05
0,Static,2,smith-waterman,5467,20543,2,2.502e-05
0,Static,2,smith-waterman,5468,20543,2,2.463e-05
0,Static,2,smith-waterman,5469,20543,2,2.476e-05
0,Static,2,smith-waterman,5470,20543,2,2.441e-05
0,Static,2,smith-waterman,5471,20543,2,2.428e-05
0,Static,2,smith-waterman,5472,20543,2,2.455e-05
0,Static,2,smith-waterman,5473,20543,2,2.429e-05
0,Static,2,smith-waterman,5474,20543,2,2.442e-05
0,Static,2,smith-waterman,5475,20543,2,2.233e-05
0,Static,2,smith-waterman,5476,20543,2,2.4751e-05
0,Static,2,smith-waterman,5477,20543,2,2.434e-05
0,Static,2,smith-waterman,5478,20543,2,2.461e-05
0,Static,2,smith-waterman,5479,20543,2,2.47e-05
0,Static,2,smith-waterman,5480,20543,2,2.487e-05
0,Static,2,smith-waterman,5481,20543,2,2.527e-05
0,Static,2,smith-waterman,5482,20543,2,2.332e-05
0,Static,2,smith-waterman,5483,20543,2,2.498e-05
0,Static,2,smith-waterman,5484,20543,2,2.485e-05
0,Static,2,smith-waterman,5485,20543,2,2.509e-05
0,Static,2,smith-waterman,5486,20543,2,2.479e-05
0,Static,2,smith-waterman,5487,20543,2,2.445e-05
0,Static,2,smith-waterman,5488,20543,2,2.483e-05
0,Static,2,smith-waterman,5489,20543,2,2.467e-05
0,Static,2,smith-waterman,5490,20543,2,2.442e-05
0,Static,2,smith-waterman,5491,20543,2,2.4631e-05
0,Static,2,smith-waterman,5492,20543,2,2.23e-05
0,Static,2,smith-waterman,5493,20543,2,2.466e-05
0,Static,2,smith-waterman,5494,20543,2,2.475e-05
0,Static,2,smith-waterman,5495,20543,2,2.458e-05
0,Static,2,smith-waterman,5496,20543,2,2.473e-05
0,Static,2,smith-waterman,5497,20543,2,2.503e-05
0,Static,2,smith-waterman,5498,20543,2,2.507e-05
0,Static,2,smith-waterman,5499,20543,2,2.5e-05
0,Static,2,smith-waterman,5500,20543,2,2.481e-05
0,Static,2,smith-waterman,5501,20543,2,2.483e-05
0,Static,2,smith-waterman,5502,20543,2,2.463e-05
0,Static,2,smith-waterman,5503,20543,2,2.457e-05
0,Static,2,smith-waterman,5504,20543,2,2.459e-05
0,Static,2,smith-waterman,5505,20543,2,2.423e-05
0,Static,2,smith-waterman,5506,20543,2,2.455e-05
0,Static,2,smith-waterman,5507,20543,2,2.4121e-05
0,Static,2,smith-waterman,5508,20543,2,2.232e-05
0,Static,2,smith-waterman,5509,20543,2,2.461e-05
0,Static,2,smith-waterman,5510,20543,2,2.47e-05
0,Static,2,smith-waterman,5511,20543,2,2.479e-05
0,Static,2,smith-waterman,5512,20543,2,2.505e-05
0,Static,2,smith-waterman,5513,20543,2,3.302e-05
0,Static,2,smith-waterman,5514,20543,2,2.558e-05
0,Static,2,smith-waterman,5515,20543,2,2.338e-05
0,Static,2,smith-waterman,5516,20543,2,2.508e-05
0,Static,2,smith-waterman,5517,20543,2,2.563e-05
0,Static,2,smith-waterman,5518,20543,2,2.848e-05
0,Static,2,smith-waterman,5519,20543,2,2.475e-05
0,Static,2,smith-waterman,5520,20543,2,2.43e-05
0,Static,2,smith-waterman,5521,20543,2,2.2461e-05
0,Static,2,smith-waterman,5522,20543,2,2.437e-05
0,Static,2,smith-waterman,5523,20543,2,2.402e-05
0,Static,2,smith-waterman,5524,20543,2,2.428e-05
0,Static,2,smith-waterman,5525,20543,2,2.462e-05
0,Static,2,smith-waterman,5526,20543,2,2.463e-05
0,Static,2,smith-waterman,5527,20543,2,2.44e-05
0,Static,2,smith-waterman,5528,20543,2,2.292e-05
0,Static,2,smith-waterman,5529,20543,2,2.539e-05
0,Static,2,smith-waterman,5530,20543,2,2.575e-05
0,Static,2,smith-waterman,5531,20543,2,2.491e-05
0,Static,2,smith-waterman,5532,20543,2,2.453e-05
0,Static,2,smith-waterman,5533,20543,2,2.487e-05
0,Static,2,smith-waterman,5534,20543,2,2.452e-05
0,Static,2,smith-waterman,5535,20543,2,2.25e-05
0,Static,2,smith-waterman,5536,20543,2,2.4471e-05
0,Static,2,smith-waterman,5537,20543,2,2.426e-05
0,Static,2,smith-waterman,5538,20543,2,2.436e-05
0,Static,2,smith-waterman,5539,20543,2,2.419e-05
0,Static,2,smith-waterman,5540,20543,2,2.438e-05
0,Static,2,smith-waterman,5541,20543,2,2.444e-05
0,Static,2,smith-waterman,5542,20543,2,2.43e-05
0,Static,2,smith-waterman,5543,20543,2,2.461e-05
0,Static,2,smith-waterman,5544,20543,2,2.49e-05
0,Static,2,smith-waterman,5545,20543,2,2.483e-05
0,Static,2,smith-waterman,5546,20543,2,2.621e-05
0,Static,2,smith-waterman,5547,20543,2,2.568e-05
0,Static,2,smith-waterman,5548,20543,2,2.465e-05
0,Static,2,smith-waterman,5549,20543,2,3.026e-05
0,Static,2,smith-waterman,5550,20543,2,2.501e-05
0,Static,2,smith-waterman,5551,20543,2,2.236e-05
0,Static,2,smith-waterman,5552,20543,2,2.486e-05
0,Static,2,smith-waterman,5553,20543,2,2.431e-05
0,Static,2,smith-waterman,5554,20543,2,2.22e-05
0,Static,2,smith-waterman,5555,20543,2,2.4e-05
0,Static,2,smith-waterman,5556,20543,2,2.423e-05
0,Static,2,smith-waterman,5557,20543,2,2.45e-05
0,Static,2,smith-waterman,5558,20543,2,2.478e-05
0,Static,2,smith-waterman,5559,20543,2,2.456e-05
0,Static,2,smith-waterman,5560,20543,2,2.504e-05
0,Static,2,smith-waterman,5561,20543,2,2.305e-05
0,Static,2,smith-waterman,5562,20543,2,2.506e-05
0,Static,2,smith-waterman,5563,20543,2,2.476e-05
0,Static,2,smith-waterman,5564,20543,2,2.465e-05
0,Static,2,smith-waterman,5565,20543,2,2.5301e-05
0,Static,2,smith-waterman,5566,20543,2,2.474e-05
0,Static,2,smith-waterman,5567,20543,2,2.454e-05
0,Static,2,smith-waterman,5568,20543,2,2.471e-05
0,Static,2,smith-waterman,5569,20543,2,2.438e-05
0,Static,2,smith-waterman,5570,20543,2,2.431e-05
0,Static,2,smith-waterman,5571,20543,2,2.202e-05
0,Static,2,smith-waterman,5572,20543,2,2.446e-05
0,Static,2,smith-waterman,5573,20543,2,2.423e-05
0,Static,2,smith-waterman,5574,20543,2,2.459e-05
0,Static,2,smith-waterman,5575,20543,2,2.469e-05
0,Static,2,smith-waterman,5576,20543,2,2.491e-05
0,Static,2,smith-waterman,5577,20543,2,2.519e-05
0,Static,2,smith-waterman,5578,20543,2,2.572e-05
0,Static,2,smith-waterman,5579,20543,2,2.515e-05
0,Static,2,smith-waterman,5580,20543,2,2.484e-05
0,Static,2,smith-waterman,5581,20543,2,2.3451e-05
0,Static,2,smith-waterman,5582,20543,2,2.505e-05
0,Static,2,smith-waterman,5583,20543,2,2.477e-05
0,Static,2,smith-waterman,5584,20543,2,2.481e-05
0,Static,2,smith-waterman,5585,20543,2,2.416e-05
0,Static,2,smith-waterman,5586,20543,2,2.421e-05
0,Static,2,smith-waterman,5587,20543,2,3.02e-05
0,Static,2,smith-waterman,5588,20543,2,2.246e-05
0,Static,2,smith-waterman,5589,20543,2,2.447e-05
0,Static,2,smith-waterman,5590,20543,2,2.468e-05
0,Static,2,smith-waterman,5591,20543,2,2.271e-05
0,Static,2,smith-waterman,5592,20543,2,2.51e-05
0,Static,2,smith-waterman,5593,20543,2,2.52e-05
0,Static,2,smith-waterman,5594,20543,2,2.524e-05
0,Static,2,smith-waterman,5595,20543,2,2.505e-05
0,Static,2,smith-waterman,5596,20543,2,2.4781e-05
0,Static,2,smith-waterman,5597,20543,2,2.532e-05
0,Static,2,smith-waterman,5598,20543,2,2.465e-05
0,Static,2,smith-waterman,5599,20543,2,2.442e-05
0,Static,2,smith-waterman,5600,20543,2,2.439e-05
0,Static,2,smith-waterman,5601,20543,2,2.247e-05
0,Static,2,smith-waterman,5602,20543,2,2.477e-05
0,Static,2,smith-waterman,5603,20543,2,2.416e-05
0,Static,2,smith-waterman,5604,20543,2,2.434e-05
0,Static,2,smith-waterman,5605,20543,2,2.485e-05
0,Static,2,smith-waterman,5606,20543,2,2.464e-05
0,Static,2,smith-waterman,5607,20543,2,2.488e-05
0,Static,2,smith-waterman,5608,20543,2,2.772e-05
0,Static,2,smith-waterman,5609,20543,2,2.524e-05
0,Static,2,smith-waterman,5610,20543,2,2.5701e-05
0,Static,2,smith-waterman,5611,20543,2,2.302e-05
0,Static,2,smith-waterman,5612,20543,2,2.467e-05
0,Static,2,smith-waterman,5613,20543,2,2.495e-05
0,Static,2,smith-waterman,5614,20543,2,2.467e-05
0,Static,2,smith-waterman,5615,20543,2,2.451e-05
0,Static,2,smith-waterman,5616,20543,2,2.431e-05
0,Static,2,smith-waterman,5617,20543,2,2.426e-05
0,Static,2,smith-waterman,5618,20543,2,2.426e-05
0,Static,2,smith-waterman,5619,20543,2,2.426e-05
0,Static,2,smith-waterman,5620,20543,2,2.454e-05
0,Static,2,smith-waterman,5621,20543,2,2.262e-05
0,Static,2,smith-waterman,5622,20543,2,2.469e-05
0,Static,2,smith-waterman,5623,20543,2,2.486e-05
0,Static,2,smith-waterman,5624,20543,2,2.5241e-05
0,Static,2,smith-waterman,5625,20543,2,2.348e-05
0,Static,2,smith-waterman,5626,20543,2,2.557e-05
0,Static,2,smith-waterman,5627,20543,2,2.514e-05
0,Static,2,smith-waterman,5628,20543,2,2.489e-05
0,Static,2,smith-waterman,5629,20543,2,2.53e-05
0,Static,2,smith-waterman,5630,20543,2,2.511e-05
0,Static,2,smith-waterman,5631,20543,2,2.455e-05
0,Static,2,smith-waterman,5632,20543,2,2.823e-05
0,Static,2,smith-waterman,5633,20543,2,2.561e-05
0,Static,2,smith-waterman,5634,20543,2,2.481e-05
0,Static,2,smith-waterman,5635,20543,2,2.287e-05
0,Static,2,smith-waterman,5636,20543,2,2.512e-05
0,Static,2,smith-waterman,5637,20543,2,2.502e-05
0,Static,2,smith-waterman,5638,20543,2,2.495e-05
